data_odczytu,przeplyw,temperatura_zasilania,temperatura_powrotu,roznica_temperatur,moc
26.12.2015 22:55,867,72.4,41.7,30.6,30.7
26.12.2015 22:40,839,72.3,41.4,30.88,30
26.12.2015 22:25,913,72.4,44.6,27.71,28.6
26.12.2015 22:10,992,72.5,45.5,26.99,31.3
26.12.2015 21:55,845,72.4,47.4,25.01,23.7
26.12.2015 21:40,926,72.6,37.7,34.89,37
26.12.2015 21:25,924,72.5,37.5,35,36.8
26.12.2015 21:10,905,72.4,47.1,25.31,26.6
26.12.2015 20:55,897,72.2,47.2,24.93,25.6
26.12.2015 20:40,907,72,45.2,26.7,27.6
26.12.2015 20:25,964,71.9,46.2,25.7,28.6
26.12.2015 20:10,886,72,40.9,31.07,32.3
26.12.2015 19:55,823,72.1,46.3,25.77,24.6
26.12.2015 19:40,800,72.1,46.9,25.17,23.4
26.12.2015 19:25,936,72.1,45.4,26.71,28.8
26.12.2015 19:10,734,72.1,47.1,25.04,20.9
26.12.2015 18:55,729,72.1,47,25.1,20.8
26.12.2015 18:40,760,72.2,42.9,29.3,25.9
26.12.2015 18:25,745,72.3,46.4,25.9,22.3
26.12.2015 18:10,733,72.4,45.4,26.99,22.7
26.12.2015 17:55,719,72.7,45.4,27.22,22.5
26.12.2015 17:40,774,72.7,45.3,27.41,24.7
26.12.2015 17:25,909,72.5,46.1,26.45,28
26.12.2015 17:10,706,72.1,46,26.01,20.9
26.12.2015 16:55,703,71.6,45.5,26.06,20.9
26.12.2015 16:40,697,71.9,41.5,30.46,24.4
26.12.2015 16:25,732,72,46.4,25.67,20.9
26.12.2015 16:10,755,72.1,45.3,26.77,23.2
26.12.2015 15:55,848,72.5,44.5,27.95,27.1
26.12.2015 15:40,1102,73.3,24.8,48.57,62
26.12.2015 15:25,699,72.7,45.4,27.32,21.9
26.12.2015 15:10,698,72.8,45.6,27.23,21.8
26.12.2015 14:55,682,73,45.8,27.17,21.3
26.12.2015 14:40,732,73,40.3,32.66,26.1
26.12.2015 14:25,700,72.7,45,27.64,22.2
26.12.2015 14:10,750,72.6,38.8,33.85,29.5
26.12.2015 13:55,975,72.6,28.3,44.3,49.5
26.12.2015 13:40,684,72.4,40.3,32.11,25.5
26.12.2015 13:25,686,72.5,43.7,28.79,22.7
26.12.2015 13:10,636,72.5,44.3,28.15,20.6
26.12.2015 12:55,605,72.6,44.3,28.25,19.7
26.12.2015 12:40,640,72.7,43.7,29.02,21
26.12.2015 12:25,723,72.9,33.2,39.73,33.5
26.12.2015 12:10,653,72.6,38.5,34.09,25.6
26.12.2015 11:55,612,72.7,43.3,29.39,20.7
26.12.2015 11:40,585,72.7,32.7,40.02,27
26.12.2015 11:25,642,72.8,38.5,34.33,25.4
26.12.2015 11:10,750,73,33.5,39.43,33.8
26.12.2015 10:55,797,73.1,37.7,35.34,32.5
26.12.2015 10:40,759,73,33.1,39.92,35
26.12.2015 10:25,841,73.1,44.1,29,28.3
26.12.2015 10:10,810,73.3,36.3,36.98,35
26.12.2015 09:55,717,73.2,46.1,27.11,22.4
26.12.2015 09:40,732,73.1,44.7,28.33,23.9
26.12.2015 09:25,778,73.3,40.9,32.4,28.9
26.12.2015 09:10,739,73.3,46.9,26.39,22.1
26.12.2015 08:55,916,73.6,36.8,36.73,39.1
26.12.2015 08:40,720,73.3,46.7,26.64,22.2
26.12.2015 08:25,744,73.1,47.1,25.98,22.3
26.12.2015 08:10,761,73.1,45.1,28,24.8
26.12.2015 07:55,756,73.4,47.4,26.04,22.4
26.12.2015 07:40,722,73.5,47.5,26.01,21.6
26.12.2015 07:25,740,73.3,47.6,25.77,21.7
26.12.2015 07:10,721,73.4,47.6,25.77,21.6
26.12.2015 06:55,753,73.5,47.5,25.99,22.5
26.12.2015 06:40,780,73.3,47.6,25.74,22.6
26.12.2015 06:25,783,73.1,47.4,25.63,23.1
26.12.2015 06:10,766,73.2,47.6,25.64,22.9
26.12.2015 05:55,758,72.9,47.6,25.36,22
26.12.2015 05:40,770,72.7,47.4,25.3,22.4
26.12.2015 05:25,766,72.5,47.7,24.87,21.8
26.12.2015 05:10,785,72.3,47.6,24.61,22.2
26.12.2015 04:55,783,72,47.4,24.52,22.1
26.12.2015 04:40,806,71.5,47.2,24.34,22.8
26.12.2015 04:25,822,71.2,47.1,24.17,22.8
26.12.2015 04:10,805,71.3,47.2,24.14,22
26.12.2015 03:55,800,71.2,47.3,23.88,21.9
26.12.2015 03:40,801,71,47.4,23.61,21.6
26.12.2015 03:25,804,71.2,47.3,23.84,21.6
26.12.2015 03:10,811,71.2,47.3,23.9,22.2
26.12.2015 02:55,790,71.2,47.3,23.84,21.6
26.12.2015 02:40,771,71.6,47.4,24.16,21.7
26.12.2015 02:25,792,71.5,47.4,24.13,22
26.12.2015 02:10,816,71.6,47.4,24.18,22.6
26.12.2015 01:55,783,71.6,48,23.62,21.2
26.12.2015 01:40,785,71.5,48.6,22.88,20.6
26.12.2015 01:25,880,71.6,49,22.61,22.9
26.12.2015 01:10,917,71.5,49.1,22.39,23.8
26.12.2015 00:55,923,71.5,49,22.42,23.8
26.12.2015 00:40,885,71.4,49.1,22.29,22.6
26.12.2015 00:25,941,71.4,48.7,22.69,24.4
26.12.2015 00:10,953,71.6,45.6,26.02,28
25.12.2015 23:55,1002,71.6,34.6,36.98,42.5
25.12.2015 23:40,1219,71.6,31.3,40.25,56.8
25.12.2015 23:25,1127,71.4,33.9,37.41,47.4
25.12.2015 23:10,924,71.3,41.8,29.49,31.5
25.12.2015 22:55,1028,71.5,39.4,32.08,38.3
25.12.2015 22:40,954,71.4,42.2,29.23,32
25.12.2015 22:25,978,71.7,44.9,26.82,30.3
25.12.2015 22:10,913,71.9,48.7,23.26,24.4
25.12.2015 21:55,882,72.1,48.5,23.54,23.8
25.12.2015 21:40,907,72.8,48.2,24.63,25.9
25.12.2015 21:25,1031,72.9,32.9,39.93,47.6
25.12.2015 21:10,955,73,47.3,25.74,27.9
25.12.2015 20:55,807,72.8,46.4,26.4,24.4
25.12.2015 20:40,810,72.7,47.7,24.96,23.7
25.12.2015 20:25,960,72.7,40.1,32.67,36.5
25.12.2015 20:10,1003,72.6,32.3,40.32,45.7
25.12.2015 19:55,969,72.3,46.7,25.59,28.6
25.12.2015 19:40,1020,72.1,47.4,24.73,28.9
25.12.2015 19:25,899,72,45.7,26.28,27.1
25.12.2015 19:10,880,72,47.4,24.58,24.9
25.12.2015 18:55,827,72.2,46.9,25.29,24.1
25.12.2015 18:40,832,71.9,46.1,25.85,24.6
25.12.2015 18:25,805,71.4,41.9,29.54,27.6
25.12.2015 18:10,801,71.6,41.3,30.25,27.9
25.12.2015 17:55,744,71.6,45.3,26.25,22.4
25.12.2015 17:40,742,71.4,42,29.42,25.7
25.12.2015 17:25,762,70.9,43.4,27.47,24.3
25.12.2015 17:10,777,70.6,45.1,25.51,23.1
25.12.2015 16:55,935,70.8,40.3,30.56,32.7
25.12.2015 16:40,701,70.7,37.4,33.36,27.3
25.12.2015 16:25,769,70.2,40.1,30.03,26.6
25.12.2015 16:10,803,70.1,34,36.13,32
25.12.2015 15:55,684,70,43.5,26.43,21.3
25.12.2015 15:40,706,70.2,42.3,27.89,22.2
25.12.2015 15:25,706,70.3,44.1,26.21,21.1
25.12.2015 15:10,665,70.3,41.8,28.44,22.2
25.12.2015 14:55,628,70.3,43.7,26.59,19.2
25.12.2015 14:40,623,70.4,42,28.47,20.3
25.12.2015 14:25,635,70.5,36.6,33.93,24.8
25.12.2015 14:10,653,70.6,43.2,27.34,20.5
25.12.2015 13:55,629,70.5,43.2,27.25,19.8
25.12.2015 13:40,653,70.5,34,36.57,27.6
25.12.2015 13:25,597,70,40.6,29.36,20.2
25.12.2015 13:10,656,69.4,39.6,29.88,22.6
25.12.2015 12:55,638,69.1,41.9,27.26,20.1
25.12.2015 12:40,626,69.2,41.6,27.59,19.8
25.12.2015 12:25,648,69.5,42.6,26.88,20.1
25.12.2015 12:10,538,69.9,41.9,27.98,17.4
25.12.2015 11:55,510,70.6,42.2,28.46,16.7
25.12.2015 11:40,552,71.3,39.3,31.94,20.7
25.12.2015 11:25,728,71.6,24.2,47.37,39.5
25.12.2015 11:10,538,71.7,42.4,29.36,18.5
25.12.2015 10:55,565,71.8,35.2,36.63,23.7
25.12.2015 10:40,565,71.8,35.4,36.4,23.7
25.12.2015 10:25,524,71.8,42.8,28.98,17.5
25.12.2015 10:10,569,72.5,33,39.52,25.8
25.12.2015 09:55,469,72.6,43.1,29.46,15.9
25.12.2015 09:40,643,72.6,43.7,28.92,21.4
25.12.2015 09:25,662,72.6,44.2,28.38,21.6
25.12.2015 09:10,701,72.4,35.5,36.82,29.7
25.12.2015 08:55,684,72.4,40.3,32.04,25.2
25.12.2015 08:40,657,72.7,43.5,29.18,22
25.12.2015 08:25,597,72.8,42.8,30.04,20.6
25.12.2015 08:10,505,73.1,42.4,30.66,17.8
25.12.2015 07:55,494,73.2,43,30.16,17.1
25.12.2015 07:40,494,73.1,43.1,29.99,17
25.12.2015 07:25,464,73,43.3,29.71,15.8
25.12.2015 07:10,456,72.9,43.5,29.4,15.4
25.12.2015 06:55,481,73.2,43.7,29.44,16.3
25.12.2015 06:40,529,73.1,42.3,30.79,18.7
25.12.2015 06:25,546,72.7,43.6,29.14,18.3
25.12.2015 06:10,514,72.3,43.8,28.53,16.9
25.12.2015 05:55,552,72.5,43.9,28.56,18.1
25.12.2015 05:40,523,73,44.3,28.75,17.3
25.12.2015 05:25,572,73,44.5,28.53,18.8
25.12.2015 05:10,608,72.8,44.3,28.47,19.9
25.12.2015 04:55,582,73,44.1,28.92,19.4
25.12.2015 04:40,554,74,44,30,19.1
25.12.2015 04:25,516,74.4,43.9,30.51,18.3
25.12.2015 04:10,478,74.9,43.9,30.96,17
25.12.2015 03:55,486,74.9,44,30.83,17.2
25.12.2015 03:40,533,74.9,43.9,31.01,19
25.12.2015 03:25,510,74.7,44,30.69,18
25.12.2015 03:10,522,74.6,44.3,30.37,18.2
25.12.2015 02:55,513,74.8,44.4,30.43,17.9
25.12.2015 02:40,527,74.4,44.5,29.93,18.1
25.12.2015 02:25,556,74.3,44.5,29.81,19
25.12.2015 02:10,547,74.3,44.5,29.8,18.7
25.12.2015 01:55,551,74.3,42.4,31.86,20.2
25.12.2015 01:40,553,74.3,44.6,29.69,18.9
25.12.2015 01:25,571,73.8,44.6,29.17,19.1
25.12.2015 01:10,606,73.9,44.1,29.8,20.8
25.12.2015 00:55,589,74.1,44.7,29.32,19.8
25.12.2015 00:40,603,74.3,44.5,29.79,20.6
25.12.2015 00:25,591,73.6,44,29.56,20.1
25.12.2015 00:10,582,73.5,43.2,30.3,20.3
24.12.2015 23:55,548,73.8,33.4,40.36,25.5
24.12.2015 23:40,551,73.8,37.8,35.98,22.9
24.12.2015 23:25,562,73.7,43.3,30.31,19.6
24.12.2015 23:10,653,73.5,30.1,43.35,32.7
24.12.2015 22:55,614,73.4,39.9,33.48,23.7
24.12.2015 22:40,606,73.3,39.1,34.15,23.8
24.12.2015 22:25,628,73,43.3,29.65,21.4
24.12.2015 22:10,650,72.6,40.3,32.29,24.2
24.12.2015 21:55,621,72.3,44.9,27.45,19.6
24.12.2015 21:40,573,72.3,45.3,27.03,17.8
24.12.2015 21:25,569,72.3,45.4,26.89,17.6
24.12.2015 21:10,584,72.2,45.2,27.02,18.1
24.12.2015 20:55,622,72.2,46.1,26.1,18.6
24.12.2015 20:40,768,72.2,47.1,25.09,22.1
24.12.2015 20:25,844,72.3,41.8,30.49,29.6
24.12.2015 20:10,872,72,37.6,34.48,34.7
24.12.2015 19:55,863,72,38.2,33.75,33.6
24.12.2015 19:40,796,71.7,46.8,24.83,22.7
24.12.2015 19:25,744,71.2,46.7,24.5,20.9
24.12.2015 19:10,753,70.4,47.2,23.24,20.1
24.12.2015 18:55,778,70.2,47,23.21,20.7
24.12.2015 18:40,803,70.9,48.1,22.79,21
24.12.2015 18:25,967,71.3,47.8,23.51,26.1
24.12.2015 18:10,860,71.1,47.7,23.4,23.1
24.12.2015 17:55,803,71.1,45,26.01,24
24.12.2015 17:40,752,71.7,42.8,28.91,25
24.12.2015 17:25,707,72.2,44.1,28.1,22.8
24.12.2015 17:10,698,72.9,46.9,26.06,20.9
24.12.2015 16:55,771,73.4,46,27.36,24.2
24.12.2015 16:40,764,73.7,46.7,27.04,23.7
24.12.2015 16:25,798,73.2,47.3,25.93,23.7
24.12.2015 16:10,775,73.5,42.8,30.77,27.4
24.12.2015 15:55,822,73,39.1,33.84,32.1
24.12.2015 15:40,799,73.1,34.5,38.64,35.6
24.12.2015 15:25,803,73.3,40.4,32.88,30.4
24.12.2015 15:10,1092,73.6,29.3,44.32,56
24.12.2015 14:55,1037,73.4,27.5,45.88,55
24.12.2015 14:40,723,73.6,38.6,34.96,29.1
24.12.2015 14:25,683,73.1,30.6,42.53,33.6
24.12.2015 14:10,599,72.8,41.2,31.62,21.8
24.12.2015 13:55,576,72.6,30.8,41.81,27.8
24.12.2015 13:40,581,72.8,33.2,39.58,26.6
24.12.2015 13:25,578,72.7,36.6,36.1,24
24.12.2015 13:10,764,73.2,25.8,47.41,41.9
24.12.2015 12:55,620,72.8,28,44.73,32.1
24.12.2015 12:40,540,72.5,43.5,29.05,18
24.12.2015 12:25,585,72.7,32,40.66,27.5
24.12.2015 12:10,882,72.6,25.5,47.12,48.1
24.12.2015 11:55,566,72.5,37.4,35.07,22.9
24.12.2015 11:40,594,72.1,41.4,30.68,21
24.12.2015 11:25,609,72,34.4,37.58,26.4
24.12.2015 11:10,662,72.1,33.3,38.78,29.6
24.12.2015 10:55,637,72.2,44.7,27.45,20.1
24.12.2015 10:40,603,71.1,45.1,26.09,18.1
24.12.2015 10:25,553,72.5,45.3,27.18,17.3
24.12.2015 10:10,551,73.5,45.5,28,17.7
24.12.2015 09:55,632,71.8,43.4,28.38,20.6
24.12.2015 09:40,768,71.5,41.4,30.09,26.6
24.12.2015 09:25,877,71.4,41.7,29.67,29.9
24.12.2015 09:10,870,71.5,38.8,32.72,32.8
24.12.2015 08:55,958,71.6,35.5,36.05,39.9
24.12.2015 08:40,1028,71.7,38.3,33.39,39.6
24.12.2015 08:25,940,72.2,45.7,26.52,28.6
24.12.2015 08:10,1002,72.1,45.3,26.79,30.8
24.12.2015 07:55,876,72.5,41.5,31.02,31.3
24.12.2015 07:40,833,72.5,48.4,24.11,23
24.12.2015 07:25,857,72.6,45,27.58,27.2
24.12.2015 07:10,846,72.6,47.4,25.18,24.5
24.12.2015 06:55,955,72.9,30.6,42.28,46.7
24.12.2015 06:40,854,73.8,49,24.77,24.3
24.12.2015 06:25,860,73.6,49,24.57,24.3
24.12.2015 06:10,889,73.3,49.1,24.23,24.7
24.12.2015 05:55,954,73.2,48.6,24.6,26.9
24.12.2015 05:40,928,73.3,47.9,25.48,27.1
24.12.2015 05:25,821,73.3,47.2,26.13,24.6
24.12.2015 05:10,824,73,46.7,26.32,24.9
24.12.2015 04:55,763,72.6,46.2,26.45,23.2
24.12.2015 04:40,702,72.2,46,26.2,21.1
24.12.2015 04:25,774,71.7,45.4,26.27,23.4
24.12.2015 04:10,721,71.2,45.4,25.76,21.3
24.12.2015 03:55,789,71.2,44.1,27.17,24.6
24.12.2015 03:40,678,71.4,43.5,27.94,21.8
24.12.2015 03:25,712,71.1,42.3,28.8,23.6
24.12.2015 03:10,733,70.1,41.2,28.87,24.3
24.12.2015 02:55,737,69.8,45.3,24.46,20.7
24.12.2015 02:40,722,70,45,25.02,20.7
24.12.2015 02:25,714,70.1,39.1,31.05,25.5
24.12.2015 02:10,660,70.5,44.6,25.82,19.6
24.12.2015 01:55,410,71.1,44.8,26.32,12.4
24.12.2015 01:40,640,71.3,44.1,27.21,20
24.12.2015 01:25,674,71.1,36.4,34.64,26.9
24.12.2015 01:10,680,70.7,45.2,25.5,19.9
24.12.2015 00:55,713,70.3,45,25.33,20.7
24.12.2015 00:40,848,70.2,44.3,25.9,25.3
24.12.2015 00:25,729,69.8,44.9,24.9,20.8
24.12.2015 00:10,724,70,44.4,25.65,21.3
23.12.2015 23:55,692,70.4,44.4,25.99,20.7
23.12.2015 23:40,685,70.9,44.1,26.77,21.1
23.12.2015 23:25,651,71.6,43.8,27.83,20.8
23.12.2015 23:10,617,71.6,43.6,27.97,19.9
23.12.2015 22:55,675,71.2,41.6,29.6,23
23.12.2015 22:40,582,71.1,43.1,27.93,18.7
23.12.2015 22:25,645,71.2,34.7,36.43,27.1
23.12.2015 22:10,561,71.4,42.4,28.96,18.7
23.12.2015 21:55,688,71.3,30.1,41.25,32.8
23.12.2015 21:40,821,71.3,27.4,43.95,41.8
23.12.2015 21:25,803,71.4,30.6,40.76,37.8
23.12.2015 21:10,634,71.2,42.1,29.05,21.2
23.12.2015 20:55,694,71,29,41.99,33.7
23.12.2015 20:40,630,70.9,42.9,28.03,20.3
23.12.2015 20:25,654,70.9,31.6,39.34,29.7
23.12.2015 20:10,625,71,36.1,34.95,25.2
23.12.2015 19:55,591,71.2,39,32.14,21.9
23.12.2015 19:40,546,71.1,33.7,37.39,23.6
23.12.2015 19:25,551,71.2,42.4,28.82,18.3
23.12.2015 19:10,603,71.2,38.1,33.13,23
23.12.2015 18:55,629,70.4,37.9,32.48,23.5
23.12.2015 18:40,674,67.8,36.5,31.22,24.3
23.12.2015 18:25,630,68.4,41.3,27.09,19.6
23.12.2015 18:10,667,69,33.9,35.06,27
23.12.2015 17:55,584,70.9,43.1,27.81,18.7
23.12.2015 17:40,720,71.9,36.9,35.04,29.1
23.12.2015 17:25,605,71.9,39.7,32.19,22.4
23.12.2015 17:10,684,71.5,24.5,47.05,37.3
23.12.2015 16:55,680,70.8,37.4,33.48,26.2
23.12.2015 16:40,625,69.9,42.4,27.42,19.7
23.12.2015 16:25,717,68.8,38.8,30.02,24.8
23.12.2015 16:10,711,68.9,42.4,26.47,21.6
23.12.2015 15:55,734,68.7,41.4,27.31,23.1
23.12.2015 15:40,703,68.6,42.2,26.32,21.3
23.12.2015 15:25,693,68.5,38.2,30.31,24.2
23.12.2015 15:10,674,68.7,36.5,32.22,25
23.12.2015 14:55,720,69.3,40.8,28.52,23.6
23.12.2015 14:40,582,69.4,40.5,28.9,19.3
23.12.2015 14:25,563,69,39.8,29.25,19
23.12.2015 14:10,447,69.4,40.9,28.5,14.6
23.12.2015 13:55,441,70.1,37.6,32.52,16.5
23.12.2015 13:40,488,69.6,37.2,32.39,18.2
23.12.2015 13:25,473,69.2,36.3,32.89,17.9
23.12.2015 13:10,473,69.2,39,30.21,16.4
23.12.2015 12:55,539,69.3,26.8,42.53,26.5
23.12.2015 12:40,563,69.4,38,31.3,20.3
23.12.2015 12:25,511,68.7,37.9,30.8,18.1
23.12.2015 12:10,534,68.7,34.2,34.56,21.3
23.12.2015 11:55,558,67.3,39.2,28.16,18.1
23.12.2015 11:40,549,67.2,39.6,27.54,17.4
23.12.2015 11:25,538,67.7,35,32.68,20.3
23.12.2015 11:10,532,68.5,40.3,28.22,17.3
23.12.2015 10:55,610,66,35.9,30.11,21.2
23.12.2015 10:40,691,64.8,26.5,38.27,30.6
23.12.2015 10:25,567,65,40.7,24.28,15.8
23.12.2015 10:10,662,64.6,32.3,32.29,24.7
23.12.2015 09:55,566,65.3,38.6,26.75,17.4
23.12.2015 09:40,526,65.9,40.7,25.22,15.2
23.12.2015 09:25,541,66.1,41,25.12,15.6
23.12.2015 09:10,619,66.5,38.5,28.01,20
23.12.2015 08:55,707,66.5,39.3,27.19,22.1
23.12.2015 08:40,540,66.8,36.3,30.46,19
23.12.2015 08:25,519,67.3,37.3,29.96,17.9
23.12.2015 08:10,606,67.7,40.5,27.22,19
23.12.2015 07:55,608,67.8,33.9,33.86,23.8
23.12.2015 07:40,578,67.9,39.9,27.97,18.6
23.12.2015 07:25,520,67.8,40.9,26.91,16.1
23.12.2015 07:10,533,67.8,34.6,33.23,20.4
23.12.2015 06:55,505,67.9,35.6,32.32,18.8
23.12.2015 06:40,590,68.3,34,34.23,23.3
23.12.2015 06:25,493,68.7,41,27.75,15.7
23.12.2015 06:10,479,70.1,40.1,29.93,16.5
23.12.2015 05:55,444,71.6,38.6,33.03,16.9
23.12.2015 05:40,502,71,36.4,34.57,20
23.12.2015 05:25,461,71.8,41,30.75,16.3
23.12.2015 05:10,467,71.7,40.9,30.76,16.5
23.12.2015 04:55,459,71.9,40.7,31.14,16.4
23.12.2015 04:40,438,71.3,40.8,30.44,15.3
23.12.2015 04:25,429,71.2,41,30.2,14.9
23.12.2015 04:10,422,71.1,41,30.12,14.6
23.12.2015 03:55,429,71.1,41,30.11,14.9
23.12.2015 03:40,425,71.2,41,30.26,14.8
23.12.2015 03:25,419,71.4,41,30.47,14.7
23.12.2015 03:10,435,71.5,40.8,30.68,15.4
23.12.2015 02:55,622,71.6,23.7,47.89,34.5
23.12.2015 02:40,417,71.4,41,30.42,14.6
23.12.2015 02:25,423,71.2,41,30.15,14.6
23.12.2015 02:10,425,70.9,41,29.86,14.6
23.12.2015 01:55,431,70.5,41,29.48,14.7
23.12.2015 01:40,435,70.1,41,29.07,14.6
23.12.2015 01:25,433,70.2,41.1,29.1,14.4
23.12.2015 01:10,428,70.2,41,29.26,14.4
23.12.2015 00:55,427,69.7,41.3,28.37,14.1
23.12.2015 00:40,425,69.6,41.5,28.1,13.8
23.12.2015 00:25,462,70.3,41.2,29.08,15.4
23.12.2015 00:10,454,71.1,41.3,29.81,15.5
22.12.2015 23:55,462,71.1,41.3,29.78,15.8
22.12.2015 23:40,496,70.7,40.3,30.43,17.6
22.12.2015 23:25,553,71,26.8,44.2,28.4
22.12.2015 23:10,438,71.4,37.4,34.05,17.2
22.12.2015 22:55,887,72.2,22.4,49.82,44.9
22.12.2015 22:40,573,71.9,25.3,46.58,30.8
22.12.2015 22:25,526,71.1,35.9,35.24,21.4
22.12.2015 22:10,618,70.8,24.2,46.56,33.3
22.12.2015 21:55,690,70.7,24.5,46.22,37.1
22.12.2015 21:40,514,70.4,41.8,28.63,16.9
22.12.2015 21:25,523,70.4,41.9,28.52,17.1
22.12.2015 21:10,696,70.5,29,41.51,33.4
22.12.2015 20:55,538,70.6,41.6,28.99,18.1
22.12.2015 20:40,573,70.8,37.5,33.28,21.5
22.12.2015 20:25,558,71.2,41.2,29.97,19.2
22.12.2015 20:10,598,71.4,33.8,37.6,26.1
22.12.2015 19:55,574,72.4,42.2,30.2,19.9
22.12.2015 19:40,753,74.4,23.2,51.19,43.6
22.12.2015 19:25,524,74.3,41.3,32.97,20
22.12.2015 19:10,692,73.5,24.7,48.8,39.1
22.12.2015 18:55,577,72.1,42.7,29.4,19.5
22.12.2015 18:40,639,72.9,29.5,43.42,31.5
22.12.2015 18:25,598,74.8,36,38.88,27.1
22.12.2015 18:10,600,74.6,40.8,33.79,23.3
22.12.2015 17:55,672,71.7,37.6,34.08,26.3
22.12.2015 17:40,660,71.1,42.2,28.85,21.9
22.12.2015 17:25,716,70.2,40,30.28,25.1
22.12.2015 17:10,642,69.9,42.9,26.93,19.8
22.12.2015 16:55,639,69.7,43,26.75,19.5
22.12.2015 16:40,625,70.8,42.9,27.86,20.2
22.12.2015 16:25,683,71.1,43.5,27.53,21.6
22.12.2015 16:10,680,70.9,43.7,27.22,21.3
22.12.2015 15:55,743,70.6,36.5,34.07,29.2
22.12.2015 15:40,731,70.3,43.6,26.76,22.5
22.12.2015 15:25,792,70.2,35.1,35.12,32.3
22.12.2015 15:10,872,70,25.3,44.72,43.6
22.12.2015 14:55,672,70.2,42.4,27.86,21.5
22.12.2015 14:40,682,69.6,38.1,31.5,24.7
22.12.2015 14:25,657,69,42.8,26.28,19.8
22.12.2015 14:10,665,69.3,42.2,27.17,20.7
22.12.2015 13:55,647,69.5,41.2,28.36,20.7
22.12.2015 13:40,634,69.3,42.6,26.63,19.5
22.12.2015 13:25,679,69,41.6,27.4,21.3
22.12.2015 13:10,639,69.2,38.9,30.28,22.1
22.12.2015 12:55,711,68.7,30.7,38,31.9
22.12.2015 12:40,577,68.9,41.8,27.03,17.8
22.12.2015 12:25,630,69,40.1,28.84,20.9
22.12.2015 12:10,627,69.1,38.2,30.92,22.4
22.12.2015 11:55,631,69.4,36.2,33.15,24.8
22.12.2015 11:40,641,69.5,40.5,29,21.6
22.12.2015 11:25,673,69.8,32.5,37.38,30
22.12.2015 11:10,660,69.7,26.7,42.98,32.8
22.12.2015 10:55,651,69.9,39,30.88,24.1
22.12.2015 10:40,619,70.2,42,28.12,19.8
22.12.2015 10:25,631,70.3,41.4,28.83,20.9
22.12.2015 10:10,609,70.1,39.7,30.39,21.3
22.12.2015 09:55,598,69.8,41.6,28.28,19.4
22.12.2015 09:40,649,69.9,36,33.86,25.3
22.12.2015 09:25,632,70.1,42.4,27.72,20.1
22.12.2015 09:10,613,70.1,41.4,28.71,20.5
22.12.2015 08:55,630,69.9,41.9,27.92,20.2
22.12.2015 08:40,630,69.8,41.7,28.12,20.3
22.12.2015 08:25,665,69.6,41.8,27.85,21.3
22.12.2015 08:10,626,69.7,42.3,27.39,19.7
22.12.2015 07:55,738,71,30.7,40.23,34.2
22.12.2015 07:40,625,70.7,42.2,28.56,20.3
22.12.2015 07:25,588,70.3,42,28.33,19.2
22.12.2015 07:10,598,70.1,38.2,31.89,22
22.12.2015 06:55,613,70.1,41.2,28.91,20.6
22.12.2015 06:40,599,69.9,37.7,32.15,22.2
22.12.2015 06:25,623,69.8,42.9,26.86,19.7
22.12.2015 06:10,577,69.8,41.7,28.03,18.7
22.12.2015 05:55,609,70,43.1,26.9,18.6
22.12.2015 05:40,675,70,37,33.01,25
22.12.2015 05:25,619,70,43.8,26.19,18.6
22.12.2015 05:10,597,70.7,44.2,26.52,17.9
22.12.2015 04:55,599,70.9,44.5,26.39,18.3
22.12.2015 04:40,694,71.3,43.8,27.5,21.9
22.12.2015 04:25,554,71.5,44.2,27.27,17.2
22.12.2015 04:10,568,71.5,44.6,26.93,17.6
22.12.2015 03:55,627,71.4,44.7,26.65,19.1
22.12.2015 03:40,663,71.3,44.6,26.69,20.4
22.12.2015 03:25,629,71.2,44.5,26.76,19.4
22.12.2015 03:10,794,71.2,27.4,43.83,40.8
22.12.2015 02:55,641,70.6,44.7,25.91,19.1
22.12.2015 02:40,650,70.5,44.5,25.99,19.4
22.12.2015 02:25,663,70.5,44.3,26.22,20
22.12.2015 02:10,643,70.6,43.6,27,19.8
22.12.2015 01:55,622,70.4,43.9,26.46,18.9
22.12.2015 01:40,616,70,43.9,26.11,18.5
22.12.2015 01:25,627,69.7,43.7,26.03,19
22.12.2015 01:10,608,69.6,44.2,25.42,17.7
22.12.2015 00:55,629,69.6,44.2,25.47,18.4
22.12.2015 00:40,725,69.5,28.7,40.8,32.8
22.12.2015 00:25,686,69.4,44.2,25.18,19.9
22.12.2015 00:10,979,68.9,29.4,39.45,44.4
21.12.2015 23:55,698,69.5,38.8,30.67,24.8
21.12.2015 23:40,693,69.5,44.3,25.21,19.8
21.12.2015 23:25,751,70.1,37.7,32.41,28.1
21.12.2015 23:10,753,70.5,44.4,26.02,22.4
21.12.2015 22:55,787,70.6,32.6,38,34.7
21.12.2015 22:40,660,71,44.5,26.52,20.2
21.12.2015 22:25,878,71.1,28.8,42.27,43.5
21.12.2015 22:10,817,72.2,32.1,40.16,39.4
21.12.2015 21:55,744,70.8,44.7,26.16,22.4
21.12.2015 21:40,817,70.3,41.5,28.75,27
21.12.2015 21:25,791,70.8,45.5,25.29,22.8
21.12.2015 21:10,879,71.5,41.1,30.37,31
21.12.2015 20:55,865,71.6,41.4,30.2,29.6
21.12.2015 20:40,1051,71,30.8,40.21,48.2
21.12.2015 20:25,816,70.7,44.3,26.42,24.9
